,champ0,champ1,champ2,champ3,champ4,champ5,champ6,champ7,champ8,champ9,win
577,42,9,89,48,86,78,11,53,67,112,True
578,99,62,516,11,498,141,53,29,4,17,False
579,21,89,34,11,111,75,236,79,13,497,False
580,122,161,2,89,119,59,29,141,267,112,True
581,110,150,112,143,141,254,498,497,516,55,False
582,43,141,150,29,131,22,103,28,58,111,True
583,141,38,22,16,62,14,24,57,238,15,True
584,420,81,76,432,112,163,16,121,67,92,True
585,29,238,68,40,121,75,53,131,157,202,True
586,222,31,106,90,412,48,82,67,40,115,False
587,61,113,53,6,29,18,497,99,64,126,True
588,51,104,92,55,16,43,110,13,150,19,False
589,53,61,59,18,86,67,516,60,16,34,True
590,222,150,8,141,267,37,19,21,126,157,False
591,420,18,267,57,81,157,14,19,236,25,True
592,19,150,45,18,16,11,99,75,40,22,False
593,267,25,119,35,75,17,236,89,24,245,False
594,113,114,79,202,157,119,92,134,89,420,False
595,79,67,35,86,412,126,54,157,498,40,False
596,126,91,9,99,67,18,61,58,154,40,True
597,498,31,89,86,79,58,61,497,236,19,True
598,2,51,412,115,31,19,15,53,18,240,False
599,22,2,58,131,89,40,57,236,5,4,True
600,103,236,98,14,28,412,222,5,23,238,True
601,33,44,18,103,86,75,89,119,81,154,True
602,51,201,90,104,58,91,113,59,236,81,False
603,114,89,222,1,29,141,63,40,22,80,False
604,59,40,15,90,56,201,19,14,18,112,False
605,81,90,23,17,99,29,11,45,150,12,False
606,17,4,104,119,16,111,29,24,103,54,False
607,98,421,202,4,16,26,498,58,8,19,True
608,3,25,59,51,92,23,202,81,40,111,True
609,267,254,18,103,39,91,133,53,96,60,True
610,113,103,89,18,24,1,121,111,222,131,True
611,56,240,157,429,516,84,39,67,432,254,False
612,101,497,64,429,27,143,59,29,126,161,True
613,45,16,164,15,33,23,5,40,202,61,False
614,86,99,429,32,25,79,38,81,497,50,False
615,37,113,222,23,103,202,59,54,45,16,False
616,110,59,4,16,120,236,78,141,267,99,True
617,266,157,37,17,21,236,92,267,238,77,True
618,84,68,59,267,202,25,67,141,245,58,False
619,222,412,516,23,84,75,74,63,19,29,False
620,222,111,4,11,6,75,141,1,51,98,True
621,222,64,31,105,201,238,11,63,122,18,False
622,412,254,202,245,27,141,37,236,23,61,True
623,45,32,78,99,21,1,81,63,62,150,False
624,111,18,131,38,516,89,122,15,102,13,True
625,18,122,412,154,61,91,80,43,236,32,True
626,120,114,67,99,267,92,53,7,11,236,True
627,42,57,201,19,96,28,222,245,40,114,True
628,59,64,222,55,412,29,238,98,33,17,True
629,57,96,516,412,61,245,40,64,236,31,False
630,64,4,110,150,412,37,57,67,427,1,True
631,99,14,122,29,37,25,236,33,58,161,True
632,15,57,81,254,111,59,53,103,23,22,True
633,45,86,119,163,11,35,131,21,41,99,True
634,157,11,498,34,12,81,40,4,64,126,False
635,30,163,201,113,236,429,60,53,61,157,False
636,18,516,203,114,245,141,69,64,27,202,False
637,63,106,57,89,15,53,5,51,7,75,False
638,26,19,57,7,51,92,222,238,113,16,True
639,18,134,421,40,57,24,240,268,412,15,True
640,92,51,37,4,33,20,8,222,101,201,False
641,29,57,16,164,4,157,429,48,412,3,False
642,40,516,32,119,41,15,238,78,111,60,True
643,238,82,48,67,40,412,29,245,157,141,False
644,254,30,16,81,8,45,222,5,497,32,True
645,163,254,57,29,157,114,30,67,53,19,False
646,157,421,84,16,110,68,117,202,19,238,True
647,111,245,59,37,29,202,99,126,103,11,True
648,3,22,99,11,112,43,39,19,67,157,True
649,119,157,38,223,131,79,412,240,67,238,False
650,35,23,15,37,99,38,51,53,141,27,False
651,516,61,29,121,75,32,18,34,58,37,True
652,21,412,75,154,1,121,134,82,266,498,False
653,40,61,5,22,2,58,105,76,18,89,True
654,29,63,31,28,89,5,57,412,119,103,True
655,58,121,16,222,157,105,236,117,516,62,True
656,7,412,29,54,79,202,131,17,141,201,True
657,141,157,99,110,98,58,497,55,24,29,False
658,102,222,84,40,83,99,11,114,110,103,False
659,33,75,63,3,18,157,37,86,64,22,True
660,92,161,67,113,516,497,31,222,7,122,True
661,17,99,22,412,5,58,105,222,16,50,True
662,99,421,18,24,17,267,163,516,81,8,True
663,61,18,40,57,122,113,42,117,24,21,False
664,131,25,21,236,6,516,245,119,111,79,True
665,75,12,4,62,96,498,112,141,89,27,True
666,80,78,18,412,127,3,64,91,236,44,False
667,40,59,81,23,99,516,201,236,24,38,True
668,21,34,121,92,89,19,141,412,202,236,True
669,96,69,5,78,31,17,11,222,99,45,True
670,222,40,121,48,38,57,267,18,58,103,True
671,222,79,92,40,245,63,78,29,238,59,False
672,38,202,150,25,60,30,238,33,498,412,False
673,19,238,74,37,15,75,117,45,18,121,False
674,36,429,23,53,268,38,141,40,222,80,False
675,38,201,18,60,75,85,79,17,498,267,True
676,62,245,81,32,59,121,222,23,91,117,False
677,10,18,131,31,14,236,412,77,23,45,False
678,21,59,2,8,26,141,99,53,157,236,False
679,102,67,12,8,157,15,412,69,104,39,True
680,32,222,238,157,12,81,141,45,23,115,True
681,117,61,67,11,59,122,236,60,238,16,True
682,238,58,21,32,267,18,37,254,1,86,False
683,22,113,53,245,39,81,26,23,45,98,False
684,55,17,121,96,78,90,22,141,122,412,True
685,117,18,24,78,61,6,103,104,498,16,True
686,103,92,19,99,22,98,240,113,18,91,False
687,22,150,12,19,29,23,67,101,20,44,False
688,44,119,56,131,516,23,32,432,21,105,False
689,150,141,103,40,222,12,4,79,81,68,True
690,35,1,31,99,22,222,103,80,106,53,True
691,161,91,18,55,33,40,266,31,17,119,True
692,60,37,4,119,20,23,222,238,57,117,False
693,136,40,67,33,58,117,96,141,134,516,False
694,45,32,18,40,150,60,14,21,412,245,False
695,498,106,2,37,105,67,89,57,69,150,True
696,4,18,48,102,44,74,268,53,120,498,False
697,157,119,267,105,59,121,90,202,150,12,False
698,111,157,105,222,10,141,29,45,238,9,True
699,92,103,22,53,24,34,67,89,11,122,True
700,238,498,497,154,6,60,22,117,101,92,False
701,133,412,21,245,91,98,18,12,33,105,False
702,92,67,33,16,112,102,98,40,51,157,True
703,1,31,37,5,236,22,75,45,105,203,False
704,51,131,267,113,5,74,79,201,157,81,True
705,427,44,82,90,18,157,31,59,67,40,True
706,92,19,29,40,55,91,516,498,16,59,True
707,91,16,85,202,141,117,42,18,54,28,True
708,22,24,23,245,50,76,75,131,18,19,True
709,157,31,22,40,103,117,25,15,122,238,True
710,202,40,7,126,31,35,22,58,412,34,False
711,1,131,412,21,75,498,53,85,238,104,False
712,53,157,19,83,96,91,25,236,516,32,True
713,29,412,121,90,58,86,8,201,67,141,True
714,102,4,126,40,119,62,79,103,29,412,False
715,432,57,99,141,18,222,201,75,59,38,True
716,92,236,25,61,77,3,41,157,89,110,False
717,15,53,105,39,427,203,98,48,429,8,True
718,69,39,201,59,21,236,12,18,121,103,False
719,50,8,37,29,24,11,67,267,122,134,True
720,223,64,90,157,18,498,59,31,55,16,False
721,120,67,53,61,114,16,161,24,202,60,False
722,202,267,134,420,33,1,498,17,516,16,True
723,143,22,236,122,80,420,113,157,18,43,False
724,37,498,254,61,58,43,122,1,121,67,False
725,164,105,40,119,5,53,143,31,18,23,False
726,81,266,5,12,110,161,24,236,3,17,True
727,37,134,75,86,22,11,157,29,89,90,False
728,236,107,99,141,40,143,121,1,58,18,False
729,67,37,63,82,24,64,53,238,31,202,False
730,141,238,96,117,498,14,17,497,35,119,True
731,103,5,37,27,222,18,3,19,497,59,False
732,5,25,29,58,17,45,23,141,9,222,False
733,99,254,412,236,150,429,89,33,57,245,False
734,245,12,24,67,17,63,122,5,51,43,False
735,53,266,18,59,115,516,267,4,21,24,True
736,103,51,267,420,141,7,67,154,497,57,False
737,81,16,38,106,75,12,99,15,126,421,True
738,53,24,22,61,11,45,17,67,77,63,True
739,26,202,79,238,5,19,85,157,18,25,True
740,35,92,412,105,202,222,121,53,497,38,False
741,18,58,53,55,117,32,92,157,412,51,True
742,201,18,10,33,99,48,103,32,43,67,False
743,141,99,157,54,236,96,64,92,63,412,False
744,61,68,110,16,62,40,18,75,8,141,False
745,131,412,77,236,62,164,67,516,63,53,True
746,122,245,201,78,15,29,17,5,43,63,False
747,29,23,157,35,497,412,67,63,11,17,False
748,222,497,54,33,61,157,236,98,421,9,False
749,45,238,133,39,202,25,20,24,498,157,True
750,61,51,267,14,141,222,55,64,17,412,True
751,67,267,102,101,24,92,103,412,59,18,False
752,12,104,55,17,498,238,236,33,74,40,False
753,11,54,498,134,497,16,421,92,67,103,False
754,67,3,85,16,11,37,84,254,50,236,False
755,75,22,44,4,78,60,31,51,79,236,True
756,86,37,23,85,18,55,22,33,516,40,False
757,86,29,19,38,16,106,99,35,17,222,True
758,150,29,53,64,157,59,89,81,141,28,False
759,98,131,429,81,23,78,18,79,103,516,False
760,4,44,92,64,67,76,36,119,112,90,True
761,16,7,29,67,75,81,32,25,202,91,False
762,136,222,57,40,75,51,80,1,64,53,True
763,245,106,39,10,96,21,102,44,157,105,False
764,16,420,161,104,15,81,99,28,12,150,True
765,432,69,254,150,202,67,516,99,53,17,True
766,19,51,101,86,516,57,89,96,141,69,True
767,29,84,59,40,238,105,60,21,6,143,False
768,11,420,7,89,21,86,5,29,25,105,False
769,111,113,98,67,157,90,38,24,161,18,False
770,40,41,18,141,8,112,62,48,44,222,False
771,57,141,238,18,412,4,113,117,92,29,True
772,203,103,497,498,126,16,21,26,83,121,False
773,202,117,131,157,141,18,99,12,23,86,False
774,18,42,57,23,497,58,267,35,163,498,True
775,150,99,110,9,61,122,40,15,33,38,False
776,90,58,222,89,32,41,67,69,40,203,False
777,29,53,31,238,240,498,516,112,114,120,True
778,245,29,90,36,201,53,32,222,115,83,True
779,31,98,67,99,89,34,37,236,48,80,True
780,84,98,11,53,202,15,267,79,13,31,True
781,51,75,59,245,267,1,18,92,412,141,True
782,133,154,119,80,34,63,23,238,53,29,True
783,245,122,141,18,412,119,12,90,120,75,False
784,117,11,86,34,222,154,74,91,21,59,False
785,236,54,40,112,57,120,115,24,267,67,False
786,420,67,105,5,412,99,19,12,81,122,True
787,58,53,498,11,131,74,19,157,222,412,True
788,497,11,17,112,498,29,157,31,59,267,False
789,7,41,236,497,78,104,67,53,154,115,False
790,222,127,84,53,48,21,17,37,62,57,False
791,79,223,57,91,81,58,131,110,412,62,True
792,58,63,67,421,238,157,154,75,498,516,False
793,44,11,157,55,236,21,74,43,23,245,True
794,48,429,131,78,236,25,79,24,498,497,False
795,133,26,98,79,161,121,24,268,25,21,True
796,82,61,79,498,16,64,18,43,91,122,False
797,90,161,429,45,120,67,99,25,39,5,True
798,11,143,110,238,31,63,19,236,85,157,False
799,63,498,75,497,154,18,59,412,3,141,True
800,99,85,412,113,498,126,18,64,39,12,True
801,22,37,112,98,120,150,498,113,238,412,False
802,202,64,7,37,420,41,103,254,498,20,True
803,28,429,17,90,89,38,412,31,254,498,False
804,99,164,15,154,31,32,238,429,85,89,True
805,78,2,161,15,35,18,11,38,40,92,False
806,90,31,67,111,106,121,12,29,238,59,True
807,16,131,2,516,498,91,67,161,106,122,False
808,134,19,12,23,22,267,67,64,4,17,True
809,37,150,21,254,43,40,45,86,110,50,True
810,82,56,67,63,99,1,19,80,51,412,False
811,67,24,12,4,141,40,41,79,498,34,False
812,222,40,131,23,122,134,420,5,37,18,False
813,201,78,420,119,115,203,53,202,14,112,True
814,18,120,53,92,131,105,20,57,21,1,False
815,75,9,89,236,30,8,119,11,412,122,True
816,59,497,29,86,61,238,85,117,33,18,False
817,497,245,29,75,36,67,19,122,45,78,True
818,8,44,31,67,98,19,150,81,37,38,True
819,24,84,5,67,497,17,80,29,74,59,False
820,86,238,53,23,236,21,245,143,203,17,False
821,99,19,429,40,59,80,117,202,157,35,False
822,43,15,103,48,254,62,16,96,24,84,False
823,157,429,20,201,122,43,92,28,45,202,False
824,99,412,67,122,141,119,75,57,32,86,True
825,39,40,96,1,120,18,25,236,11,54,True
826,67,254,40,238,82,240,121,498,63,61,True
827,412,429,90,64,80,114,59,29,16,245,False
828,96,68,107,103,89,19,53,21,236,98,True
829,421,4,150,222,12,43,98,18,59,134,False
830,30,121,40,39,18,141,23,161,202,412,False
831,157,412,11,119,55,421,51,61,74,40,False
832,245,238,40,236,57,202,141,267,25,240,True
833,59,412,11,110,127,141,55,54,497,81,True
834,157,1,236,104,245,57,74,516,14,21,True
835,33,18,82,40,126,62,37,245,29,121,False
836,134,111,68,222,11,89,91,19,22,6,True
837,21,31,254,99,6,50,67,33,91,40,False
838,84,44,236,113,103,45,32,67,31,161,False
839,18,106,105,150,37,516,25,79,254,202,False
840,112,150,18,267,62,11,111,44,236,119,True
841,83,89,11,245,18,497,33,105,498,24,False
842,11,19,112,67,111,236,412,74,81,121,False
843,110,105,3,19,44,412,54,62,61,498,False
844,29,157,36,267,3,55,106,19,236,122,False
845,106,114,103,236,57,18,1,77,157,91,False
846,134,75,44,33,22,81,113,2,99,103,True
847,412,92,21,126,77,429,45,141,61,58,False
848,90,133,498,62,37,126,55,18,76,143,False
849,11,37,141,202,13,57,62,63,104,29,False
850,9,157,62,25,81,64,222,114,103,21,False
851,16,29,31,45,122,15,7,23,37,19,True
852,201,67,86,24,238,15,59,420,111,99,True
853,69,92,56,12,51,432,157,41,115,33,False
854,222,117,69,48,157,21,45,27,113,44,False
855,84,24,62,18,201,39,32,37,25,15,False
856,121,45,75,498,44,126,43,141,202,89,True
857,21,127,84,77,58,80,254,161,91,29,True
858,35,99,67,24,75,31,157,22,412,11,False
859,161,245,51,86,141,412,32,115,11,21,False
860,104,4,412,75,29,18,11,40,516,103,True
861,18,99,80,40,5,103,79,126,111,202,False
862,37,50,236,84,60,421,61,58,110,497,True
863,28,38,122,236,12,29,134,78,1,64,True
864,4,92,80,498,43,57,117,22,141,157,True
865,143,86,254,267,18,34,64,23,16,119,True
866,266,32,245,267,119,21,412,103,6,19,True
867,516,157,81,412,59,115,113,222,53,150,True
868,40,141,134,110,62,4,19,53,67,58,True
869,134,86,12,29,141,16,11,119,26,57,False
870,69,107,412,222,54,64,29,266,1,53,True
871,29,83,40,61,23,117,119,69,245,420,False
872,134,53,50,51,24,21,59,25,2,267,False
873,40,27,64,202,42,92,59,81,134,37,False
874,41,61,96,64,44,40,131,28,222,157,False
875,19,2,26,29,112,61,427,67,17,412,True
876,150,84,51,8,432,79,105,498,64,59,True
877,412,122,28,236,157,19,12,29,91,92,True
878,29,75,5,78,2,157,60,23,16,96,True
879,126,38,236,33,89,110,35,99,91,17,True
880,117,22,68,53,102,143,32,77,38,67,False
881,75,37,79,41,222,22,412,1,54,157,True
882,22,4,17,111,102,61,40,14,59,29,True
883,222,23,11,42,412,201,61,24,27,18,False
884,9,516,117,1,18,157,98,141,43,29,True
885,24,18,134,44,31,110,39,56,90,201,True
886,23,131,53,222,34,24,31,21,84,267,True
887,75,238,89,96,57,157,143,10,498,62,True
888,22,98,103,53,421,25,18,122,121,236,False
889,8,40,133,19,99,498,114,33,134,117,False
890,412,67,60,1,41,98,25,96,420,103,False
891,157,254,75,223,222,22,238,53,17,121,False
892,90,102,18,267,157,27,141,202,117,245,False
893,238,35,122,117,67,119,99,516,412,36,False
894,238,161,516,22,141,33,58,498,25,61,False
895,37,57,83,157,15,59,8,24,67,43,True
896,133,134,62,102,267,51,16,163,126,33,True
897,141,6,236,117,17,201,134,64,24,29,False
898,113,498,115,16,83,92,61,40,96,102,True
899,96,79,91,68,17,29,412,141,223,103,True
900,202,111,127,75,59,68,236,103,53,5,False
901,64,18,3,89,69,35,222,101,17,53,True
902,236,202,77,14,150,126,1,39,432,18,True
903,412,31,29,161,163,150,99,98,18,40,False
904,105,154,119,143,23,54,99,1,22,89,True
905,74,29,99,64,240,18,11,1,92,25,False
906,25,1,421,24,222,18,61,89,80,54,False
907,141,23,18,61,63,79,37,236,21,222,True
908,33,59,119,4,412,40,236,11,254,34,False
909,61,67,48,201,23,122,32,45,117,110,False
910,238,245,11,201,29,33,222,412,62,92,False
911,122,40,50,24,202,161,74,113,59,222,True
912,157,43,19,29,1,222,80,45,164,53,True
913,420,131,81,222,40,29,14,203,7,86,False
914,61,412,421,75,110,15,113,44,236,84,False
915,19,16,245,67,85,18,79,103,412,80,True
916,266,53,51,8,113,15,112,412,19,41,True
917,141,105,37,29,516,25,202,412,104,122,False
918,48,40,119,5,61,113,236,84,54,1,False
919,41,121,40,67,238,61,498,24,59,53,False
920,105,43,432,29,32,59,81,516,55,58,False
921,48,89,222,90,120,134,59,18,16,50,False
922,33,21,13,24,37,157,223,61,18,35,True
923,30,268,32,110,497,57,222,113,134,40,False
924,497,61,113,11,110,202,98,63,5,143,True
925,202,99,10,102,117,92,69,201,254,18,False
926,7,29,245,63,58,56,202,25,102,4,False
927,19,23,119,40,127,61,14,15,516,56,True
928,18,122,11,38,201,92,498,56,45,40,False
929,99,111,86,222,16,29,114,37,19,163,True
930,141,98,18,3,25,27,90,34,429,11,False
931,84,22,96,19,201,99,119,63,421,122,False
932,45,126,86,74,222,412,498,11,55,17,False
933,143,29,75,90,11,498,40,3,59,115,False
934,45,79,27,29,91,238,150,498,117,113,True
935,131,16,96,54,23,18,11,40,25,86,False
936,222,1,92,12,141,89,90,82,421,18,False
937,41,429,76,143,240,23,222,99,79,1,False
938,56,201,157,92,18,29,267,27,134,48,True
939,117,19,55,92,498,222,42,114,141,412,True
940,157,67,121,40,516,267,119,1,122,113,False
941,141,4,81,37,86,18,104,245,117,5,False
942,103,29,33,98,267,141,61,58,18,497,True
943,64,40,59,1,222,32,157,16,96,50,True
944,120,157,25,119,114,41,40,7,141,133,False
945,267,202,83,5,245,17,79,90,63,238,True
946,11,10,99,67,412,106,89,15,245,126,True
947,497,84,119,421,17,27,38,67,59,14,False
948,67,38,98,26,120,22,17,24,157,9,False
949,16,45,19,18,75,110,41,245,102,412,True
950,157,427,22,112,43,18,92,99,59,117,False
951,48,161,59,18,1,498,39,412,141,57,True
952,141,157,89,6,21,222,5,245,412,58,True
953,64,4,53,21,98,114,54,32,90,29,True
954,53,24,202,98,161,412,81,23,68,99,True
955,4,54,23,51,412,29,223,92,154,236,True
956,21,268,120,122,37,92,141,497,103,29,False
957,120,59,53,18,91,74,40,67,57,79,False
958,498,16,63,254,114,86,8,18,117,131,True
959,7,40,41,11,15,59,64,117,29,90,True
960,126,102,9,222,14,18,58,43,236,79,True
961,202,254,134,86,161,113,114,497,238,110,False
962,11,22,61,48,412,64,50,67,45,12,True
963,497,25,498,24,28,80,19,91,29,1,False
964,79,126,117,18,63,5,99,113,119,223,False
965,25,202,245,240,24,83,432,238,6,113,True
966,240,25,120,222,127,18,58,37,102,1,False
967,114,5,37,51,163,45,82,19,89,21,False
968,61,53,141,58,18,75,33,81,16,1,True
969,43,127,133,236,64,113,134,498,37,107,False
970,12,56,22,245,126,41,9,79,45,81,False
971,40,236,5,25,59,238,254,42,113,79,True
972,23,17,21,15,516,44,29,45,75,19,True
973,133,64,38,119,412,15,432,34,113,41,True
974,53,82,498,33,103,111,120,58,63,67,False
975,61,23,75,110,54,164,236,32,40,74,True
976,69,18,62,120,86,51,103,141,40,68,True
977,32,29,61,497,106,59,99,21,31,432,False
978,103,89,51,5,57,432,163,18,120,111,True
979,157,45,516,110,79,9,90,201,81,86,True
980,150,63,59,16,11,79,267,50,112,222,False
981,122,61,98,18,53,25,81,42,120,84,True
982,222,157,44,91,33,202,23,59,143,34,False
983,115,113,19,412,29,18,44,104,98,26,False
984,102,92,429,63,4,45,498,98,497,120,True
985,18,74,5,84,86,31,107,497,157,51,True
986,120,143,8,51,150,27,25,79,40,119,False
987,202,106,150,89,245,157,122,40,32,110,False
988,150,99,31,67,11,86,56,55,40,51,False
989,53,39,15,4,33,76,81,119,141,412,True
990,40,98,19,61,18,75,157,110,33,267,True
991,98,19,18,17,157,11,236,497,24,245,False
992,236,18,31,59,16,29,43,11,61,122,True
993,412,13,202,24,238,516,157,18,12,60,True
994,412,67,64,1,78,51,11,126,45,37,True
995,44,134,222,157,79,254,223,22,90,16,False
996,22,10,122,432,61,64,201,29,92,131,False
997,15,40,59,112,154,157,104,24,53,115,False
998,19,40,8,29,238,10,21,412,103,11,False
999,4,16,119,59,141,50,40,75,121,15,True
